title	creation_date	medium	item_width	item_height	full_name	birth_place
Apple Advancing (Variety: Northern Spy)	1975	gelatin silver print	13.875	11.0	Hollis Frampton|Marion Faller	Wooster, Ohio|
Horse Over Teakettle	1962	16mm film; color, sound; 6 min.	0.0	0.0	Robert Breer	Detroit, Michigan
Blazes	1961	16mm film; color, sound; 3 min.	0.0	0.0	Robert Breer	Detroit, Michigan
A Man and His Dog Out for Air	1957	16mm film; black and white, sound; 2 min.	0.0	0.0	Robert Breer	Detroit, Michigan
Gulls and Buoys	1972	16mm film; color, sound; 8 min.	0.0	0.0	Robert Breer	Detroit, Michigan
Four in the Afternoon	1951	16mm film; black and white, sound; 15 min.	0.0	0.0	James Broughton	Modesto, CA
A Movie	1958	16mm film; black and white, sound; 12 min.	0.0	0.0	Bruce Conner	McPherson, Kansas
Report	1963-1967	16mm film; black and white, sound; 13 min.	0.0	0.0	Bruce Conner	McPherson, Kansas
Thanatopsis	1962	16mm film; black and white, sound; 5 min.	0.0	0.0	Ed Emshwiller	New York State (United States)
Apparatus Sum	1972	16mm film; color, silent; 2:30 min.	0.0	0.0	Hollis Frampton	Wooster, Ohio
Adebar	1957	16mm film; black and white, sound; 2 min.	0.0	0.0	Peter Kubelka	Vienna, Austria
Unsere Afrikareise	1966	16mm film; color, sound; 13 min.	0.0	0.0	Peter Kubelka	Vienna, Austria
Institutional Quality	1969	16mm film; color, sound; 4:45 min.	0.0	0.0	Owen Land	New Haven, Connecticut
Catfilm for Katy and Cynnie	1972	16mm film; color, silent; 3 min.	0.0	0.0	Standish Lawder	New Jersey
Corridor	1970	16mm film; black and white, sound; 22 min.	0.0	0.0	Standish Lawder	New Jersey
Oh Dem Watermelons	1965	16mm film; color, sound; 11:07 min.	0.0	0.0	Robert Nelson	San Francisco (San Francisco county, California, United States)
Lead Shoes	1948	16mm film; black and white, sound; 18 min.	0.0	0.0	Sidney Peterson	Oakland, California
Ray Gun Virus	1966	16mm film; color, silent; 14 min.	0.0	0.0	Paul Sharits	Denver, Colorado
T,O,U,C,H,I,N,G	1968	16mm film; color, sound; 12 min.	0.0	0.0	Paul Sharits	Denver, Colorado
Color Sound Frames	1975	16mm film; color, sound; 20 min.	0.0	0.0	Paul Sharits	Denver, Colorado
Early Abstractions	1940-1962	16mm film; color, sound; 23 min.	0.0	0.0	Harry Smith	Portland (Multnomah county, Oregon, United States)
Wavelength	1967	16mm film; color, sound; 45 min.	0.0	0.0	Michael Snow	Toronto (Ontario, Canada)
Lapis	1963-1966	16mm film; color, sound; 10 min.	0.0	0.0	James Whitney	Pasadena, California
Film Exercises -2 & -3	1944	16mm film; color, sound; 4 min.	0.0	0.0	James Whitney|John Whitney	Pasadena, California|Pasadena, California, USA
Wonder Ring	1955	16mm film; color, silent; 6 min.	0.0	0.0	Stan Brakhage	Kansas City, Missouri
Anticipation of the Night	1958	16mm film; color, silent; 42 min.	0.0	0.0	Stan Brakhage	Kansas City, Missouri
Sirius Remembered	1959	16mm film; color, silent; 12 min.	0.0	0.0	Stan Brakhage	Kansas City, Missouri
Mothlight	1963	16mm; color, silent; 4 min.	0.0	0.0	Stan Brakhage	Kansas City, Missouri
John Brashear (recto); Martha Hunt Morris (verso)	its not here	cancelled etched plate	8.5	11.0	Louise Miller Boyer	Pittsburgh, PA
Celestial Promenade	its not here	etching	14.25	19.25	Louise Miller Boyer	Pittsburgh, PA
The Crenellated Hill (Pittsburgh No. 6)	its not here	etching	17.0	16.0	Louise Miller Boyer	Pittsburgh, PA
Dravo (Barges)	its not here	etching	19.25	14.25	Louise Miller Boyer	Pittsburgh, PA
The Haves and Have Nots (Pittsburgh No. 2)	its not here	etching	12.75	15.25	Louise Miller Boyer	Pittsburgh, PA
The Hot Mill, First Line of Defense, Aluminum Company, New Kensington, Pennsylvania	before 1976	etching	14.25	19.25	Louise Miller Boyer	Pittsburgh, PA
John Brashear	its not here	etching	14.25	19.25	Louise Miller Boyer	Pittsburgh, PA
Johnny Appleseed Passed Here	before 1976	etching on paper	14.25	19.25	Louise Miller Boyer	Pittsburgh, PA
In the Beginning Was the Word.	its not here	etching	14.25	19.25	Louise Miller Boyer	Pittsburgh, PA
Storm over Steel	its not here	etching	19.25	14.25	Louise Miller Boyer	Pittsburgh, PA
Plate	c. 1815-1840	clear cut glass	0.0	1.0	unknown American, PA, Pittsburgh|unknown English	|
Plate	c. 1815-1840	cut glass	0.0	1.125	unknown American, PA, Pittsburgh|unknown English	|
Melange	its not here	lithograph on paper	19.625	25.5	Herbert Gentry	Pittsburgh, Pennsylvania
Ecce Homo (Torso of Christ)	c. 1650-1700	gilt bronze	9.25	12.0	unknown Northern Italian|unknown Southern German	|
Man with a Red Nose	c. 1916-1917	oil on canvas	25.875	30.625	Samuel Rosenberg	Philadelphia (Philadelphia county, Pennsylvania, United States)
Girandole mirror	c. 1800-1850	painted gesso on wood	24.0	37.0	unknown American|unknown English	|
Parklandskab II	1957	oil on board	35.75	24.0	Carl-Henning Pedersen	Copenhagen (Hovedstaden, Denmark)
L'Enchanteur	1954	oil on canvas	45.0	57.5	Gustave Singier	Belgium
Untitled (Sculpture Relief)	its not here	painted wood	15.625	9.562999999999999	Louise Nevelson	Kiev, Russia, present-day Ukraine
Untitled (Four Animal Images)	1946	graphite on seven sheets of paper pasted together and mounted on cardboard	28.625	40.75	Andy Warhol	Pittsburgh (Allegheny county, Pennsylvania, United States)
Untitled (Three Male Images)	1946	graphite on ten pieces of paper pasted together mounted on cardboard	28.75	40.75	Andy Warhol	Pittsburgh (Allegheny county, Pennsylvania, United States)
Untitled (Seven Animal Images)	1949	graphite on eleven sheets of paper pasted together and mounted on cardboard	28.75	40.875	Andy Warhol	Pittsburgh (Allegheny county, Pennsylvania, United States)
Jug	c. 1700s	salt glazed stoneware	7.187	7.875	unknown English|unknown German	|
Tower Iron No. 5	its not here	16mm film; color, sound; 9 min.	0.0	0.0	Norris Brock|WQED-TV	|Pittsburgh, Pennsylvania
Star of Persia I	1967	color lithograph	34.75	28.75	Frank Stella	Malden, Massachusetts
(Some) Not Realized Projects -Allied Chemical Tower- (Front)	1971	color lithograph	24.75	30.75	Christo	Gabrovo (Lovech region, Bulgaria)
(Some) Not Realized Projects -Allied Chemical Tower- (Rear)	1971	color lithograph	24.75	30.75	Christo	Gabrovo (Lovech region, Bulgaria)
(Some) Not Realized Projects -Museum of Modern Art- (Front)	1971	color lithograph	24.75	30.875	Christo	Gabrovo (Lovech region, Bulgaria)
(Some) Not Realized Projects -Museum of Modern Art- (Rear)	1971	lithograph with collage	24.75	30.75	Christo	Gabrovo (Lovech region, Bulgaria)
(Some) Not Realized Projects -Whitney Museum- 1971	1971	color lithograph with collage	24.75	30.75	Christo	Gabrovo (Lovech region, Bulgaria)
Five Paintbrushes	1971	etching	42.375	33.0	Jim Dine	Cincinnati (Hamilton county, Ohio, United States)
Corpse and Mirror II	1976	color lithograph	42.312	33.938	Jasper Johns	Augusta (Richmond county, Georgia, United States)
Frank Fata	1974	lithograph on paper	32.688	43.063	Alfred Leslie	New York City (New York state, United States)
Smoke and Reflections	1975	etching and aquatint	8.25	11.0	Claes Oldenburg	Stockholm (Stockholm, Sweden)
Erogeny	1976	16mm film; color, sound; 6 min.	0.0	0.0	James Broughton	Modesto, CA
Water Circle	1976	16mm film; color, sound; 3 min.	0.0	0.0	James Broughton	Modesto, CA
High Kukus	1973	16mm film; color, sound; 3 min.	0.0	0.0	James Broughton	Modesto, CA
Bridges-Go-Round	1958	16mm film; color, sound; 8 min.	0.0	0.0	Shirley Clarke	New York
Cosmic Ray	1962	16mm film; black and white, sound; 5 min.	0.0	0.0	Bruce Conner	McPherson, Kansas
Crossroads	1976	16mm film; black and white, sound; 36 min.	0.0	0.0	Bruce Conner	McPherson, Kansas
Permian Strata	1969	16mm film; black and white, sound; 3:30 min.	0.0	0.0	Bruce Conner	McPherson, Kansas
The Flicker	1966	16mm film; black and white, sound; 30 min.	0.0	0.0	Tony Conrad	Concord (Merrimack county, New Hampshire, United States)
Relativity	1966	16mm film; color, sound; 38 min.	0.0	0.0	Ed Emshwiller	New York State (United States)
Fireworks	1947	16mm film; black and white, sound; 15 min.	0.0	0.0	Kenneth Anger	Santa Monica (Los Angeles County, California, United States)
Production Stills	1970	16mm film; color, sound; 11 min.	0.0	0.0	Morgan Fisher	Washington (DC, United States)
Cue Rolls	1974	16mm film; color, sound; 6 min.	0.0	0.0	Morgan Fisher	Washington (DC, United States)
Documentary Footage	1968	16mm film; color, sound; 11 min.	0.0	0.0	Morgan Fisher	Washington (DC, United States)
Critical Mass	1971	16mm film; black and white, sound; 26 min.	0.0	0.0	Hollis Frampton	Wooster, Ohio
Less	1973	16mm film; black and white, silent; 1 sec.	0.0	0.0	Hollis Frampton	Wooster, Ohio
Manual of Arms	1966	16mm film; black and white, silent; 17 min.	0.0	0.0	Hollis Frampton	Wooster, Ohio
(nostalgia)	1971	16mm film; black-and-white, sound; 36 min.	0.0	0.0	Hollis Frampton	Wooster, Ohio
Snowblind	1968	16mm film; black and white, silent; 6 min.	0.0	0.0	Hollis Frampton	Wooster, Ohio
Winter Solstice	1974	16mm film; color, silent; 32 min.	0.0	0.0	Hollis Frampton	Wooster, Ohio
Scorpio Rising	1963	16mm film; color, sound; 29 min.	0.0	0.0	Kenneth Anger	Santa Monica (Los Angeles County, California, United States)
Barn Rushes	1971	16mm film; color, silent; 34 min.	0.0	0.0	Larry Gottheim	New York City, New York
Harmonica	1971	16mm film; color, silent; 11 min.	0.0	0.0	Larry Gottheim	New York City, New York
Invocation of My Demon Brother	1969	16mm film; color, sound; 11 min.	0.0	0.0	Kenneth Anger	Santa Monica (Los Angeles County, California, United States)
Our Lady of the Spheres	1969	16mm film; color, sound; 10 min.	0.0	0.0	Larry Jordan	Denver, Colorado
Duo Concertantes	1962-1964	16mm film; black and white, sound; 10 min.	0.0	0.0	Larry Jordan	Denver, Colorado
Orb	1972	16mm film; color, sound; 5 min.	0.0	0.0	Larry Jordan	Denver, Colorado
A Quickie	1970	16mm filml; black and white, sound; 3 min.	0.0	0.0	Dirk Kortz	New Jersey
Grass	1976	16mm film; color, sound; 4 min.	0.0	0.0	Dirk Kortz	New Jersey
I, an Actress	1977	16mm film; black and white, sound; 9:30 min.	0.0	0.0	George Kuchar	New York City (New York State, United States)
Hold Me While I'm Naked	1966	16mm film; color, sound; 17 min.	0.0	0.0	George Kuchar	New York City (New York State, United States)
Wide Angle Saxon	1976	16mm film; color, sound; 22 min.	0.0	0.0	Owen Land	New Haven, Connecticut
New Improved Institutional Quality	1976	16mm film; color, sound; 10 min.	0.0	0.0	Owen Land	New Haven, Connecticut
Remedial Reading Comprehension	1970	16mm film; color, sound; 5 min.	0.0	0.0	Owen Land	New Haven, Connecticut
Necrology	1971	16mm film; black and white, sound; 12 min.	0.0	0.0	Standish Lawder	New Jersey
Remembering: Clearing Space	1976	16mm film; black and white, sound; 11 min.	0.0	0.0	David Lee	Kensington, Maryland
Eel	1976	16mm film; black and white, sound; 11 min.	0.0	0.0	David Lee	Kensington, Maryland
Torch Gleam	1977	16mm film; color, sound; 6 min.	0.0	0.0	David Lee	Kensington, Maryland
U.S. Tribute to Pre-Cinema and Bill Brand	1976	16mm film; black and white, silent; 2 min.	0.0	0.0	David Lee	Kensington, Maryland
Flapping Things	1974	16mm film; color, silent; 7:12 min.	0.0	0.0	Janis Lipzin	Colorado Springs, CO
L. A. Carwash	1975	16mm film; color, sound; 8 min.	0.0	0.0	Janis Lipzin	Colorado Springs, CO
Christo's Valley Curtain	1973	16mm film; color, sound; 28 min.	0.0	0.0	Albert Maysles|David Maysles	Boston|Boston, Massachusetts
Bleu Shut	1970	16mm film; color, sound; 33 min.	0.0	0.0	Robert Nelson	San Francisco (San Francisco county, California, United States)
Hot Leatherette	1967	16mm film; black and white, sound; 6 min.	0.0	0.0	Robert Nelson	San Francisco (San Francisco county, California, United States)
Fuses	1964-1967	16mm film; color, silent; 26 min.	0.0	0.0	Carolee Schneemann	Fox Chase, Pennsylvania
S:TREAM:S:S:ECTION:S:ECTION:S:S:ECTIONED	1971	16mm film; color, sound; 42 min.	0.0	0.0	Paul Sharits	Denver, Colorado
Cat's Cradle	1959	16mm film; color, silent; 6 min.	0.0	0.0	Stan Brakhage	Kansas City, Missouri
A Look at Laundry	1971	16mm film; black and white, sound; 8 min.	0.0	0.0	Ralph Steiner	Cleveland (Cuyahoga county, Ohio, United States)
Glory, Glory	1970-1971	16mm film; color, sound; 10 min.	0.0	0.0	Ralph Steiner	Cleveland (Cuyahoga county, Ohio, United States)
Edge Forces	1976	16mm film; black and white, silent; 11 min.	0.0	0.0	Bruce Wood	Boston, Massachusetts
River of Stars	1975	16mm film; black and white, silent; 10 min.	0.0	0.0	Bruce Wood	Boston, Massachusetts
Drawing for 'Red Rapid Growth'	1970	pen and ink, felt tip pen	28.938000000000002	26.5	Otto Piene	Laasphe, Westphalia
Peau Neuve	1973	lithograph on paper	19.625	25.5	Pierre Alechinsky	Brussels, Belgium
Dusseldorf	1974	lithograph and etching on paper	20.875	29.875	Pierre Alechinsky	Brussels, Belgium
A L'Aveuglette	1974	etching mounted on canvas	113.375	73.875	Pierre Alechinsky	Brussels, Belgium
Coup de Patte	1975	lithograph and etching on paper	24.75	31.375	Pierre Alechinsky	Brussels, Belgium
Veiled Like a Young Bride (Voilée comme une mariée)	1975	lithograph and etching on paper	30.375	24.0	Pierre Alechinsky	Brussels, Belgium
Gnome et Gnose I	1975	lithograph on paper	21.375	29.875	Pierre Alechinsky	Brussels, Belgium
Gnome et Gnose II	1975	lithograph on paper	21.25	29.625	Pierre Alechinsky	Brussels, Belgium
Gnome et Gnose III	1975	lithograph on paper	21.252	29.75	Pierre Alechinsky	Brussels, Belgium
Gnome et Gnose IV	1975	lithograph on paper	21.252	30.0	Pierre Alechinsky	Brussels, Belgium
Gnome et Gnose	1975	lithograph on paper	21.375	29.75	Pierre Alechinsky	Brussels, Belgium
Monkey Business	1976	etching and collage on Japanese paper	22.25	15.125	Pierre Alechinsky	Brussels, Belgium
Chapeau Fort	1976	lithograph and etching	36.0	25.0	Pierre Alechinsky	Brussels, Belgium
Ligne Directe	1976	etching	30.0	20.125	Pierre Alechinsky	Brussels, Belgium
Natural Border (Frontière naturelle)	1976	aquatint on paper	20.0	30.061999999999998	Pierre Alechinsky	Brussels, Belgium
Roue Vicinale	1971	lithograph on paper	19.0	25.75	Pierre Alechinsky	Brussels, Belgium
L'Eau-Forte	1976	etching	36.875	24.875	Pierre Alechinsky	Brussels, Belgium
Eau-Douce	1976	etching	38.875	23.75	Pierre Alechinsky	Brussels, Belgium
Vulcanalyses VII	1971	etching	35.75	23.75	Pierre Alechinsky	Brussels, Belgium
Chute Bleue	1976	etching	24.625	36.875	Pierre Alechinsky	Brussels, Belgium
Vulcanalyses VI	1971	Etching	35.5	23.875	Pierre Alechinsky	Brussels, Belgium
Full Page (Pleine page)	1976	etching on paper	23.5	38.875	Pierre Alechinsky	Brussels, Belgium
Vulcanalyses V	1971	etching on paper	35.875	24.0	Pierre Alechinsky	Brussels, Belgium
Belgian Woman (Brabançonne)	1976	aquatint on paper	23.75	38.5	Pierre Alechinsky	Brussels, Belgium
Vulcanalyses IV	1971	Etching	35.875	23.875	Pierre Alechinsky	Brussels, Belgium
Estacade	1976	etching	36.75	24.75	Pierre Alechinsky	Brussels, Belgium
Vulcanalyses III	1971	Etching	35.5	24.125	Pierre Alechinsky	Brussels, Belgium
Parapet (Garde-fou)	1977	etching on paper	23.75	38.5	Pierre Alechinsky	Brussels, Belgium
Vulcanalyses II	1971	etching on paper	36.0	24.25	Pierre Alechinsky	Brussels, Belgium
Vulcanalyses I	1971	etching on paper	35.5	24.125	Pierre Alechinsky	Brussels, Belgium
Chute Blanche	1977	lithograph on paper	35.625	24.5	Pierre Alechinsky	Brussels, Belgium
Chemin de Ronde	1977	lithograph on paper	36.625	24.875	Pierre Alechinsky	Brussels, Belgium
Ailleurs	1977	lithograph on paper	24.375	39.375	Pierre Alechinsky	Brussels, Belgium
Ici	1977	lithograph on paper	24.5	39.375	Pierre Alechinsky	Brussels, Belgium
La	1977	lithograph on paper	24.375	39.375	Pierre Alechinsky	Brussels, Belgium
Under the Volcano	1977	lithograph on paper	22.125	29.625	Pierre Alechinsky	Brussels, Belgium
Central Park	1977	portoflio with 4 etchings and a book by Lambert	0.0	0.0	Pierre Alechinsky	Brussels, Belgium
Windows	1977	lithograph and etching	28.25	40.125	Pierre Alechinsky	Brussels, Belgium
Windows	1977	lithograph and etching	28.25	40.125	Pierre Alechinsky	Brussels, Belgium
Windows	1977	lithograph and etching	28.248	40.126	Pierre Alechinsky	Brussels, Belgium
Windows	1977	lithograph and etching	28.248	40.126	Pierre Alechinsky	Brussels, Belgium
Windows	1977	lithograph and etching; portfolio of 7	28.248	40.126	Pierre Alechinsky	Brussels, Belgium
Windows	1977	lithograph and etching; portfolio of 7	28.248	40.126	Pierre Alechinsky	Brussels, Belgium
Windows	1977	lithograph and etching; portfolio of 7	28.248	40.126	Pierre Alechinsky	Brussels, Belgium
Windows	1977	lithograph and etching	28.248	40.126	Pierre Alechinsky	Brussels, Belgium
Windows	1977	lithograph and etching	28.248	40.126	Pierre Alechinsky	Brussels, Belgium
Linolog I	1972	lithograph with linocut	26.0	19.125	Pierre Alechinsky	Brussels, Belgium
Linolog II	1972	lithograph with linocut	25.75	19.0	Pierre Alechinsky	Brussels, Belgium
Seismographic Brew (Brassée sismographique)	1972	collotype and lithograph on paper	24.125	33.75	Pierre Alechinsky|Christian Dotremont	Brussels, Belgium|Tervuren (Vlaams-Brabant, Flanders, Belgium)
Devidoirs I	1972	etching	22.25	29.75	Pierre Alechinsky	Brussels, Belgium
Devidoirs II	1972	Etching	22.25	29.875	Pierre Alechinsky	Brussels, Belgium
Devidoirs III	1972	Etching	21.75	29.625	Pierre Alechinsky	Brussels, Belgium
Devidoirs IV	1972	Etching	22.25	29.75	Pierre Alechinsky	Brussels, Belgium
Devidoirs V	1972	Etching	22.25	29.75	Pierre Alechinsky	Brussels, Belgium
Devidoirs VI	1972	Etching	22.25	29.75	Pierre Alechinsky	Brussels, Belgium
Devidoirs VII	1972	Etching	22.25	29.875	Pierre Alechinsky	Brussels, Belgium
Labyrinthe d'apparat I	1972	lithograph on paper	21.311999999999998	29.75	Pierre Alechinsky	Brussels, Belgium
Labyrinthe d'apparat II	1972	Lithograph	21.311999999999998	29.875	Pierre Alechinsky	Brussels, Belgium
Labyrinthe d'apparat III	1972	Lithograph	21.311999999999998	29.875	Pierre Alechinsky	Brussels, Belgium
Labyrinthe d'apparat IV	1972	Lithograph	21.311999999999998	29.875	Pierre Alechinsky	Brussels, Belgium
Labyrinthe d'apparat V	1972	Lithograph	21.311999999999998	29.875	Pierre Alechinsky	Brussels, Belgium
Labyrinthe d'apparat	1972	Lithograph	20.811999999999998	29.25	Pierre Alechinsky	Brussels, Belgium
Labyrinthe d'apparat	1972	portfolio of 5	20.811999999999998	29.25	Pierre Alechinsky	Brussels, Belgium
Au Fil du Bois I	1973	woodcut on paper	29.0	24.75	Pierre Alechinsky	Brussels, Belgium
Au Fil du Bois II	1973	woodcut on paper	28.875	24.75	Pierre Alechinsky	Brussels, Belgium
Au Fil du Bois III	1973	woodcut on paper	29.0	24.75	Pierre Alechinsky	Brussels, Belgium
Au Fil du Bois IV	1973	woodcut on paper	29.75	24.75	Pierre Alechinsky	Brussels, Belgium
Au Fil du Bois V	1973	woodcut on paper	29.0	24.688000000000002	Pierre Alechinsky	Brussels, Belgium
Au Fil du Bois VI	1973	woodcut on paper	29.0	24.75	Pierre Alechinsky	Brussels, Belgium
Untitled	its not here	etching in four colors	14.25	19.25	Sonia Delaunay	 Gradizhsk (Poltava oblast, Ukraine)
Christmas 1960, The Peaceable Kingdom...	its not here	wood engraving on paper	9.25	13.0	Fritz Eichenberg	Cologne (Köln district, North Rhine-Westphalia, Germany)
Rock Song	1971	screenprint on paper	16.75	22.688000000000002	Nicholas Krushenick	New York City (New York State, United States)
Étude des Jambes	1925	lithograph on paper	28.0	22.0	Henri Matisse	Le Cateau-Cambrésis (Nord, Nord-Pas-de-Calais, France)
Rouge sur Papier Journal	1970	lithograph on paper	14.25	19.25	Antoni Tàpies	Barcelona (Barcelona province, Catalonia, Spain)
Oisu	c. 1833-1834	woodblock print on paper	13.875	8.937999999999999	Hiroshige Andō	Tokyo (Tōkyō metropolis, Kanto, Japan)
Hakone	c. 1833-1834	woodblock print on paper	14.875	9.875	Hiroshige Andō	Tokyo (Tōkyō metropolis, Kanto, Japan)
Mishima	c. 1833-1834	woodblock print on paper	14.812999999999999	9.75	Hiroshige Andō	Tokyo (Tōkyō metropolis, Kanto, Japan)
Yoshiwara	c. 1833-1834	woodblock print on paper	14.5	9.75	Hiroshige Andō	Tokyo (Tōkyō metropolis, Kanto, Japan)
Yokkaichi	c. 1833-1834	woodblock print on paper	14.562999999999999	9.75	Hiroshige Andō	Tokyo (Tōkyō metropolis, Kanto, Japan)
The Poetess Ko-Shikibu	c. 1795	woodblock print on paper	9.937999999999999	15.187999999999999	Eishi Chôbunsai	Japan
The Juman Plain at Fukagawa (Fukagawa Sussaki Juman Tsubo)	1856-1859	woodblock print on paper	9.687999999999999	14.25	Hiroshige Andō	Tokyo (Tōkyō metropolis, Kanto, Japan)
Japan Bridge in the Rain	c. 1832	woodblock print on paper	14.5	9.875	Hiroshige Andō	Tokyo (Tōkyō metropolis, Kanto, Japan)
Ferry	c. 1805	woodblock print on paper	15.062999999999999	10.25	Katsushika Hokusai	Tokyo, Kanto, Japan
Poem by Gochûnagon Sadayori	c. 1840-1842	color woodblock print (oban)	16.0	22.0	Kuniyoshi Utagawa	Japan
Fishing at Teppozu	c. 1830	woodblock print on paper	22.0	16.0	Kuniyoshi Utagawa	Japan
Woman after a Bath (Yokugo no onna)	1920	woodblock print on paper	22.0	28.0	Hashiguchi Goyô	Japan, Kagoshima
Flower	its not here	chromogenic print	23.875	19.875	Alexandre Georges	France
Reflected Plants	its not here	chromogenic print	23.875	19.875	Alexandre Georges	France
Tree Trunk and Leaves	its not here	color print	27.0	35.0	Alexandre Georges	France
Water and Trees	its not here	chromogenic print	19.875	23.875	Alexandre Georges	France
Mary's Pet	c. 1927	oil on board	25.375	21.5	John Kane	West Calder (West Lothian, Scotland, United Kingdom)
Tri	1976	fractured glass	10.0	10.0	Joaquin Torres Esteban	Santa María la Real de Nieva (Segovia)
Still Life	1880	oil on canvas	19.625	15.5	George Hetzel	Alsace, Lorraine, France
Still Life with Fruit	1882	oil on canvas	32.0	24.188000000000002	George Hetzel	Alsace, Lorraine, France
Distant Village	1875	oil on canvas	30.625	23.25	George Hetzel	Alsace, Lorraine, France
Near Sawmill, Scalp Level	c. 1877	oil on canvas	35.5	26.0	George Hetzel	Alsace, Lorraine, France
Three Cows	1907	oil on canvas	14.062999999999999	11.0	Lila B. Hetzel	Pittsburgh, PA
Industrial Scene, New Jersey	1920	charcoal on paper	28.0	22.0	Joseph Stella	Muro Lucano (Potenza province, Basilicata, Italy)
Colonel Thomas Miller	c. 1834	oil on canvas on board	30.188000000000002	35.312	George Caleb Bingham	Augusta county (Virginia, United States)
Slow Sound and Light Show BP	1972	acrylic and pigment on canvas	108.875	105.125	Harvey Quaytman	Far Rockaway (New York City, New York State, United States)
Chair	c. 1930s	finnish blond, molded and bent, birch plywood	23.75	24.5	Alvar Aalto|Artek Oy	 Kuortane (Länsi-Suomen Lääni, Finland)|Helsinki, Finland
Syllabub cup	18th-19th century	pattern molded (blown molded) glass	0.0	4.25	unknown American|unknown English	|
Syllabub cup	18th-19th century	pattern molded (blown molded) glass	0.0	4.125	unknown American|unknown English	|
Decanter	c. 1906-1920	cut leaded glass	0.0	8.75	Eggington Rich Cut Glass Co.|O.F. Eggington Co.	|
Soup dish (Roulette)	c. 1954	glazed porcelain	7.5	1.5	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Soup dish (Roulette)	c. 1954	glazed porcelain	7.5	1.5	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Soup dish (Roulette)	c. 1954	glazed porcelain	7.5	1.5	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Soup dish (Roulette)	c. 1954	glazed porcelain	7.5	1.5	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Soup dish (Roulette)	c. 1954	glazed porcelain	7.5	1.5	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Dinner plate	c. 1931	glazed porcelain	10.0	1.0	Hermann Gretsch|Arzberg Porzellanfabrik	|
Saucer (Roulette)	c. 1954	glazed porcelain	5.75	0.875	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Platter (Roulette)	c. 1954	glazed porcelain	12.5	1.25	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Platter (Roulette)	c. 1954	glazed porcelain	12.75	1.25	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Dish (Roulette)	c. 1954	glazed porcelain	8.375	1.375	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Dish (Roulette)	c. 1954	glazed porcelain	8.375	1.375	Hermann Gretsch|Jean Luce|Arzberg Porzellanfabrik	||
Pepper caster	c. 1954-1960	enameled silver	1.5	2.0	Eigil Jensen|A. Michelsen	|
Pepper caster	c. 1954-1960	enameled silver	1.5	2.0	Eigil Jensen|A. Michelsen	|
Saltcellar	c. 1954-1960	enameled silver	2.0	1.0	Eigil Jensen|A. Michelsen	|
