40261aab57c5469132b02ad683446120	Pat Benatar	Shadows Of The Night	14/10/2012	10
f0dd3882b7fed2020cd109c35d25adb6	Eels	The Sound Of Fear	13/09/2012	12
4f5104605bab892b1586add14d141eba	Fatboy Slim	Praise You	10/01/2013	11
32878c941b2f58397aa98f1dfc2dd285	Left Banke	I've Got Something On My Mind	09/06/2012	16
78f1f6c1a073f6da606e952191e1428f	Lester Flatt & Earl Scruggs	You Can Feel It in Your Soul	21/10/2012	9
a5557ef37cd18193568df9b9b14ff8a2	The Human League	(Keep Feeling) Fascination	18/04/2012	8
4881c3c761cc12fa3470a219f5f89ad4	Zola Jesus	Night	16/09/2012	24
adcd5e7f02d58ecd21face879f1cfd41	"""""""Anonymous 4, Netherlands Radio Choir, Netherlands Radio Philharmonic, Steven Mercurio"""""""	"""""""La Passion de Jeanne d'Arc, Voices of Light--Anima"""""""	22/10/2012	10
f14559550c4ba36b760900133e5b5fba	Nina Simone	Who Knows Where the Time Goes	22/10/2012	27
5f0daf854adab2e5d8efdf63d69be63c	The Beatles	Let It Be	20/08/2012	28
8320ed6ef994509bae2566a028c63680	Bernard Parmegiani	Hors phase	22/09/2012	15
8041c1545d092e18181d1eae6d87095d	Dilated Peoples	The Platform	27/11/2012	27
5c7f3b3959592c185ece59455a633d9d	The English Beat	Save It For Later	23/03/2012	8
3869bbc5a9d28347177e1189f2fea251	Small Black	Despicable Dogs (Washed Out Remix)	09/03/2012	7
aa40bfdcdb535bc624e37f7322eab968	Blonde Redhead	In Particular	24/06/2012	7
15bc2ce0bbb6d6ba4aec2a904b96ca87	Handsome Hank And His Lonesome Boys ÃÂ (Soundgarden Cover)	Black Hole Sun	20/12/2012	29
332ec274addc0ec33f8b2b4c8c6fa669	Jim Henson Memorial	Jim's Favorite Songs	26/02/2012	19
c4eeb74254c85c95f31a31a0be133453	NWA	Bitch iz a Bitch	13/08/2012	9
534b3fe4155c0949b13e566e2f500ca8	Earl Scruggs and Friends	Foggy Mountain Breakdown	30/03/2012	14
5f15c17216498ddc67dca8dcf5c1b635	Ella Fitzgerald	Mack The Knife	03/01/2013	7
59c2e3a2bed8906fb28c3f851f0308c2	Arcade Fire	Sprawl II (Mountains Beyond Mountains)	01/08/2012	9
ab3fe7235b5e1bb817d03957bf9b4dc5	Dolly Parton	9 To 5	25/06/2012	19
486262ff488a89d487aa735e7fadfbef	Field Music	(I Keep Thinking About) A New Thing	13/12/2011	8
0b49e760f5498d782756b623dbf4effd	Richard Hawley	Standing At The Sky's Edge	29/04/2012	16
c9217f0e3a1ce721862eff9a99bec82e	Margie Joseph	Stop! In The Name Of Love	20/02/2012	26
8bac2c661553a086173cbee338d105a4	Iggy Pop	The Passenger	27/09/2012	14
1d38c0a622eb2a82dde3b09e1b9a0904	Ryuichi Sakamoto	Oppenheimer's Aria	27/05/2012	19
f661b151c9eda5934ff137947def57b8	Devo	(I Can't Get No) Satisfaction	20/08/2012	41
271e06d1a4bc8b986bf29eb63a0937fd	Belle and Sebastian	"""""""Get Me Away From Here, I'm Dying"""""""	17/09/2012	8
d2fdc11d78499fb6611b564da0b615bf	Amy Winehouse	Me And Mr Jones	23/11/2012	8
e72a36be830b1c80ce80de21e2a34945	Arctic Monkeys	Suck It And See	06/10/2012	70
a87f7f1837ede0beb34b53c117659887	LCD Soundsystem	Daft Punk Is Playing at My House	16/12/2012	20
4210f9d6b0ba25140a5b91b72df46bdd	Rebekka Karijord	Use My Body While It's Still Young	19/11/2012	9
91c52beff7aedd05506426691270a638	The Strokes	Hard To Explain	22/03/2012	8
2ba6edf56db87f2d879aaad16ff7e056	Jimi Hendrix	Little Wing	10/08/2012	14
12ab29182267f29b592f9eded7793e47	The xx	"""""""Teardrops (Live on Dermot O'Leary, BBC Radio 2)"""""""	11/12/2012	31
0760f8f9d7b7867a337ab6440834d453	Fennesz + Sakamoto	Oto	16/11/2012	9
8b36066d1e1c3d962a340971b8de98dd	Crooked Fingers	Sleep All Summer	20/12/2012	7
6a68ccc9dd30d8bf00c7252570c52db5	King Creosote	Ankle Shackles	10/09/2012	10
3ec5eb4680e6aa286c7f0277ecccb120	Nirvana	Lithium	30/11/2012	31
d8fd6bbfda70794be18b29fbc6aafd81	Anthrax	The Devil You Know (Live 2011)	06/01/2013	11
a4aba3572cfd0fc78cf50e1810b4d3d0	David Byrne & St Vincent	Who	10/09/2012	26
902d8b86198503216b636036691085f3	The Zombies	This Will Be Our Year	14/07/2012	35
35d791276ddf1ed81e9602c94a11fd5d	Sandy Denny	Who Knows Where The Time Goes	12/12/2012	10
53146342945636f3c3326dc03eb2ac7c	Leonard Cohen	A Thousand Kisses Deep	18/10/2012	30
467fc60b36156c8068af1022b84f5d90	Johnny 'Guitar' Watson	Gangster of Love	07/04/2012	28
2e7fe7127e2515a1393ec20303268a67	Poco	Rose Of Cimarron	23/10/2012	23
85a195b916cd6c70867897e84db2f3bf	Cheryl Lynn	Got To Be Real (12 inch mix)	10/08/2012	10
e197122afb8a9fe36540f0158588e2b1	Queen	Fat Bottomed Girls	19/09/2012	13
b0356ac8353c40d58b1d8d13ddf1d0dd	Parlovr	You Only Want it 'cos You're Lonely	12/07/2012	13
9a80c5d20569d1d94c8c2e47553affde	Arcade Fire	Sprawl II (Soulwax Remix)	22/03/2012	9
18e23f5317e8ece4ff8f1bde60f39141	The Human League	Being Boiled	04/09/2012	8
38bc3cf1c922c238d8aa7efaa7b8e8bf	Chrome	New Age	31/08/2012	8
cadc4dd2c7b2aa81395d8579f5109ef9	The Killers	When You Were Young	27/10/2012	8
fc49b6e0a913d38ef6b66a9eef3b9446	The Sex-O-Rama Band	Stiffed	24/04/2012	15
68f9f035959f1b42a5e92f0e95265130	Adriano CelentanoÃÂ 	Prisecolinensinenciousol	15/12/2011	8
f6da7f31ad0af1e46bff4521a5a4e316	Harry Belafonte	Day-O (Banana Boat Song)	29/11/2012	9
7ce9ac016767ada11049c735cfed095d	Loney Dear	"""""""Ignorant Boy, Beautiful GirlÃÂ (Richard J Aarden Rework)"""""""	12/06/2012	16
cd24268d429d9001fac14d16a20bba2e	Jimmy Reed	Take Out Some Insurance	04/07/2012	13
3a622ba5c2f855be4f869f35875b1282	David Rose & His Orchestra	Gay Spirits	14/08/2012	8
7df627e56b894cee6c8dfefe2aea8e3b	Bernard Cribbins	The Hole In The Ground	20/10/2012	10
9f767ecaffc436f59e0fd6a81f3256b1	Jah Wobble & Julie Campbell	Phantasms Rise	10/04/2012	14
19acc7124fbc7a14a521ea3ac470c14a	Robert Johnson	When You Got a Good Friend	20/04/2012	11
3cbe7629c63cb909d27676c50a4ec4fb	David Bowie	Everyone Says 'Hi'	08/01/2013	10
8e0f9dd6c43b6090b05cb0530c0d8825	Joy Division	Love Will Tear Us Apart	17/12/2012	17
2c6205202191a598d7e69e7a1b182b21	Fugazi	Waiting Room	06/12/2012	8
50bfd71d9f75e19d889d2f9a6eb6fb9f	Radiohead	Bullet Proof...I Wish I Was	27/10/2012	9
2c9e7e0712e97cccafb8490ec9f0203e	Kindness	Gee Up (Erol Alkan Extended Rework)	15/06/2012	10
6dba2d51640abdb56118fa6d978b5518	Bruce Springsteen	Dancing in the Dark 1984 (rehearsals)	16/11/2012	34
6439181d4567890eb0ab7f1e50291284	Wilco	Misunderstood (Live)	27/08/2012	10
03866fc15d63939a08690090296a89a4	Thievery Corporation	Culture of Fear	10/11/2012	24
21c9577130d2eb934f0895ff00d4e989	George Harrison	All Things Must Pass	07/10/2012	8
27d988fdb049745ea2bc07c08f677fb4	The xx	Sunset	30/11/2012	19
f7b258bd867dece473b69a6d2a6a43bc	Red Hot Chili Peppers	Snow (Hey Oh)	23/12/2012	18
c61ced0cfe370e84a655c90432a0b5c6	Neil Diamond	I Am ... I Said	31/08/2012	21
bf7d4bf5472de5241735091258538da1	Marco Mengoni	Helter Skelter	22/11/2012	15
61aefac427e154c73a4bec708feae35f	The Vaccines	Norgaard	20/08/2012	14
c593d5f286ccabe2444b2f4b4046108b	Shuggie Otis	Magic	23/06/2012	15
90af3c99e9d5a0f4e70552df0bfdd51c	Tom Waits	What's He Building?	16/04/2012	34
0976a8c71eaa6428ea4144000af9d042	The Rolling Stones	Not Fade Away	01/09/2012	16
88a1c839a99af9f1406ae0da3f5ff485	Lykselekvartetten	Vilken Dag Det Skall Bli NÃÂ¤r Min Jesus Jag FÃÂ¥r Se	02/10/2012	10
c99e3fc6719c3693d8ff0f9be44627bf	The Cure	One Hundred Years	16/10/2012	19
e5640cf9fefdfaae99174451666737c4	Jilted John	Jilted John	07/10/2012	16
a9186a4c50da7204120ee14f86f7e5ca	Weather Report	Barbary Coast	13/07/2012	7
e120284d5b76cdba8f3ae1cee060e428	The General Assembly	Sensitive Mind	06/11/2012	8
55039bbfd6be506636bee30dc509eb72	New Order	Round & Round	02/08/2012	21
3a6fa523c41b9819fbd545ec51f7ff91	Starfucker	Julius	06/08/2012	7
f813a82c5400088a7983e1308f1fda57	Metronomy	The Bay (Erol Alkan's Extended Rework)	30/10/2011	11
ed35621863c075cfe73f2c5e24dba59c	David Bowie	Moonage Daydream	22/09/2012	23
36b8403da7acaa9bd5c8ec1a0e8e03d8	Monty Python	Always Look On The Bright Side Of Life	13/08/2012	8
8a30eb4c4053b65fefa9612fff420f89	John K. Samson	Letter in Icelandic from the Ninette San	23/03/2012	11
cd15f57482c08518296bc14046e3edb9	Mother Mother	HayLoft	09/08/2012	27
e929eab121174eef18f6dfeca1e6d44f	Dexys Midnight Runners	Come On Eileen	28/11/2012	34
c5e992893a00e36383fc6b006bbc70be	Asphalt Jungle	Freakin' Time (parts 1&2)	20/07/2012	10
9578545d8eee9c07097135958c3b70a3	Carlo Curley	"""""""J.S. Bach: Toccata and Fugue in D minor, BWV 565 - Fugue"""""""	20/08/2012	9
9f8a3590e442f73e15f892513bf33aa2	Mariachi Mexteca feat. Hugh Cornwell	Golden Brown	30/11/2012	22
b2a6fb38e93981cbbdcc59da0d00d11a	Klaus Nomi	The Cold Song	11/10/2012	8
4ac020407a7564edfe1e63633710d4e0	12 Stone Toddler	The Rabbit	27/09/2012	13
645cd9476c5de3122d7695ffbc42f1a4	Toy	Left Myself Behind	21/09/2012	12
65dd28328f26f49e6ed3a2be086393b4	Martin Denny	Quiet Village	04/10/2012	7
cf178c6e2166b859c140ea45c43fd832	Blue Ãâyster Cult	I Love the Night	26/12/2012	15
714ed3da3fb8576ef3a70c791af2c14d	The Beatles	And Your Bird Can Sing	26/12/2012	41
83311bd02040c7b2d2a4181a0bb51e28	Slime	Anni	14/06/2012	10
2ae658b356b5ae5133df3a34fbc685e4	Elvis Presley	G.I. Blues	04/09/2012	13
0312383aea276da084f8d34ad2d31dc1	The Mummies	(You Must Fight to Live) On the Planet of the Apes	11/10/2012	17
243f52050c5ba69b5dc300c06fbf18b6	The Damned	Smash It Up	30/10/2012	19
eb07f80a4ccd665f221e81aa1123db1d	Elvis Presley	Burning Love	28/06/2012	38
d61e4fbb466b361646cb02ed9a087b42	Ike Turner	Funky Mule	02/11/2012	13
5eb20caf71952821b08e5d08b3c38ded	Marvin Gaye	Purple Snowflakes	08/12/2012	13
0468338fac1a74aa4aeeafec66b44d7a	David Bowie	Young Americans	13/11/2012	21
e65204081a334534e603279e9907c0a7	Living Colour	Cult of Personality	28/07/2012	8
8276eeb220b655329dfeafe83490a283	Pixies	Gigantic	17/10/2012	14
82aee10a85791dad01d4228579a2601f	Anthrax	Got The Time (Live Sofia 2010)	13/09/2012	14
f8cbdaf2b79b901119c34dbac4e42984	Stevie Wonder	Blowin' In The Wind	18/03/2012	9
af7c88ba0d2cd026dd36d2019c767e7a	Bill Withers	Grandma's Hands	11/12/2012	8
24880cb1a5688c6c74d185bb2c897bf2	Joe Satriani	Cryin'	23/11/2012	7
35222d91dc7af9181858f87c1095ad53	Britney Spears	...Baby One More Time	09/12/2012	22
dad7978dcf4fb4e7afe85ead39766632	Hot Chip	How Do You Do? (From 'In Our Heads')	12/12/2012	20
60f1268c118fee442c3dab01bc8141eb	Glass Candy	Computer Love (Kraftwerk Cover)	11/06/2012	13
2c26074066d40a38ff29e0ad82a4648f	Ka	Decisions	16/08/2012	11
0af747e498e5a87d4fb4ca8b2ddb0740	ESG	Moody	22/10/2012	21
d9837b54dcb1dbb98e5e1286afaa3600	Young-Holt Unlimited	Freddie's Dead	06/06/2012	9
1da2ce46295aec1f2da17282059035dc	Tito Puente	Mambo Diablo	09/04/2012	9
4f124cad4285893587d64836e887d2a8	Keedz	Stand On The Word	31/12/2012	8
e0a02c0ede04e59875b2cb8ab14df3e9	John Kongos	He's Gonna Step On You Again	08/09/2012	18
c83f773f0782d17ae376f8cacfb68725	DJ Shadow	Organ Donor	12/02/2012	10
490d1a9510b0a9d670bb701933481979	The Breeders	Cannonball	27/07/2012	9
52b5fd89aecff33071a19b1c7383c10b	Bon Iver	Skinny Love	21/07/2012	11
49b3d062692cee264ae5b439f5013ee2	Asobi Seksu	Vicious Bears	19/09/2012	24
940a7342d73a0d0321e057c4139901b0	Marvin Gaye	I Heard It Through The Grapevine	30/09/2012	11
667c31959536c353df795898e688c2e4	Thom Yorke	Atoms For Peace	09/06/2012	8
904c770f9064b4ca4553a4f0ecf7ca8d	Fuck Buttons	Surf Solar	28/07/2012	8
d2bc6ab7bb84149b61f1244094892983	Esquivel	Harlem Nocturne	26/08/2012	32
427fb327e5d94f43f3ad6aa4e892dcf8	Bob Dylan	Simple Twist Of Fate	03/10/2012	8
85d03e5f905a368bc20992ee3c2092ab	Ane Brun	These Days	07/11/2012	9
9fc55b1dc0e82a66dbebee10e89aefe2	The Modern Lovers	Government Center	06/10/2012	15
7ab5df294b3995bf6e890ba9eb285ecb	Derek & The Dominos	Have You Ever Loved A Woman	28/12/2012	43
00910ca27c52fdcfd724c0c9320fe5d5	Wild Cherry	Play That Funky Music	31/05/2012	10
264c3908786180c6032f66809091fadf	The Bird and The Bee	Polite Dance Song	31/07/2012	17
f34825cbda5d69afe4b142766a74bc05	Scritti Politti	Jacques Derrida	02/05/2012	8
3919902e763e0a1ee0e85f7d0a9c85b1	Mando Diao	Dance With Somebody	19/11/2012	12
96806341cb02aeeb9b362d8019fbda70	BjÃÂ¶rn IsfÃÂ¤lt 	BrÃÂ¶derna LejonhjÃÂ¤rta	22/02/2012	8
1e902acbd10146a51c3f328766afca7a	The Knife	Heartbeats	14/12/2012	44
233be263c3083458b681220b8b32858c	Neneh Cherry & The Thing	Accordion (Madvillain/MF Doom cover)	06/08/2012	12
af57679764bda21d5f0a45791e04fc5c	Isaac Hayes	Winter Snow	13/12/2012	12
1370729d94979134b76fb58a5c0b6946	I Break Horses	Hearts	29/03/2012	80
e8e5fe925df80c0e8cfe97cd3d04d148	Yeah Yeah Yeahs	Maps	20/09/2012	24
f3099374bcd9e475a6be3a6ef9883ed7	David Bowie	Let's Dance (Album Version)	04/01/2013	9
5e4d4b2ab630107bdf4c21bb952f1160	Michael Kiwanuka	Any Day Will Do Fine	10/12/2012	17
7f05954d3a8c2f62a11aab23f03f5181	Fight Like Apes	Tie Me Up With Jackets	01/08/2012	11
e8632aad83d6b3f36f94966cc0ef6abe	Oasis	Waiting for the Rapture	06/07/2012	20
d2197edcf98ded7beaeae9a45be16c08	Don Henley	Boys of Summer	15/07/2012	19
6f287d0bdc512689bd2f40d3f60d7bc0	Mac Daddy	iFhone 5	05/10/2012	8
534ec3eca21dd63202e8176c69892d12	Powerline	Double Journey	04/10/2012	11
30f7db1c9219c73d9b6d8f7bcc9e719c	Animal Collective	Fireworks	04/07/2012	15
8fb4a6f43e0cf13349810a99364ed50b	Stiff Little Fingers	Suspect Device	09/09/2012	28
8a709c60e3cffcfd6a030a93eab2c0bc	Beck	Devil ÃÂ Inside	06/08/2012	9
f1d1b7a0fd4f46626ec07f8b3c58a14b	Daryl Hall & John Oates	Out of Touch	10/07/2012	44
cd3edd170f0bd479b38f849615ccdf14	Jesse James	Southern Casey Jones	21/10/2012	15
2ec80bc9f0e246a5c7debb5176a1bb82	The Sugarhill Gang	Rapper's Delight	27/08/2012	10
8982bcd764b6656c9d5d410253c0a1dc	The Rolling Stones	Can't You Hear Me Knocking	28/10/2012	29
530b6c55dd7c1e659ff43c68e72f8dd9	The Black Crowes w/ Jimmy Page	Remedy	17/09/2012	13
c1fc71a0c39d6a2d0249676c8f57c74d	Broken Social Scene	Sweetest Kill	04/11/2011	26
871fcc5ff0336ba34a2c50c0e7326a5a	Foals	Balloons	07/11/2012	20
2dde35addf0bb7ec3783317a145695bb	PoliÃÂ§a	Dark Star	17/02/2012	35
3bd34ec1016712c01bb4aa1f1f9f57e9	The Supremes	Baby Love	04/11/2012	8
a6e44362b631c0dc941a425e48f76986	Kari Amirian	The Winter Is Back	17/05/2012	9
9b81d7bc6a477e7dc98caca24f0273e2	Cat Stevens	Matthew & Son	08/05/2012	13
629dc52264c8954dd483ed4ccce92869	Jens Lekman	Cowboy Boots	01/10/2012	18
8cb9d50e1ce8536a1196836410dd54f1	Paul McCartney	Coming Up	09/06/2012	11
be3560f24bf7e7f87b2ba45a2c27b99a	The Juan Maclean	Happy House	22/08/2012	8
06cda2dfdf754ded705299e33a7859a7	Radiohead	Dollars and Cents	27/11/2012	42
25d523d4f086043fd08a9251202730de	Bruce Springsteen	Working On The Highway	17/11/2012	7
3eb6e739794ee3779e4b61a11f479053	The Vaccines	No Hope	24/06/2012	10
997a0029042081e19092103218b9592f	Beats International	Dub Be Good To Me	21/02/2012	13
458b0ccf30042077b3c002ed0348f63d	Propaganda	Dr. Mabuse	24/09/2012	10
d39f49d8cb74f5a9500d8f1dc34a777a	Can	Dizzy Dizzy	25/07/2012	9
b85060a9bffd1f4342f8c1685484c6e0	Leonard Cohen	Hallelujah	02/10/2012	37
d337ca8932f8d1a2426e30e0bd1b6b55	Can	Paperhouse	18/08/2012	8
d70f12a6bf4063810569792871913513	The Crystals	He's A Rebel	28/09/2012	10
e6039e8f2721e221401e3d961083b3f2	Bob Dylan	The Man in Me	03/07/2012	35
d1284cd9c4c287fa5e8eb5307944ed51	Julia Kent	Overlook	15/11/2012	17
ac321e9b344c371c2ab28bbee0fbfd77	Alt-J	Something Good	09/10/2012	15
d24e8559b8c1584825e36029a2573e3b	10cc	The Things We Do For Love	22/11/2012	16
8f8c9766406d1a995cf755cff3e29962	Bobby Womack	If There Wasn't Something There	02/07/2012	18
3a69e2533181fdb7d4823429c4a13820	Village People	In the Navy	18/05/2012	14
41943fb0cec744bf74e6defde80be498	Electric Light ÃÂ Orchestra	Ma Ma Ma Belle	24/10/2012	7
f311963606f834eac66ac42cbfe4562e	Maynard James Keenan & Steven Drozd	Rocket Man	01/01/2013	9
6286b2c8651280c81aab9f1ca757d970	Bobby Bland	Up And Down World	17/10/2012	36
87dd0b0d50dd05eb5d992655fa3a8daa	Mumford & Sons	The Boxer (feat. Jerry Douglas & Paul Simon)	26/09/2012	33
09a32581fda4df80bb43c9abd17f2bb2	Marvin Gaye	I Heard It Through The Grapevine	09/11/2012	14
aaabb1a90bfa7fed5d24c8de335d0504	Popol Vuh	Nosferatu	27/11/2012	12
8618222b05b0e598dbd05361e72a4dc7	The Cure	Friday I'm in Love	19/11/2012	9
7c242d02efe81dd785c36482f842a993	David Bowie	Space Oddity	30/12/2012	8
4e1f22382388ab2ce2cc3d1c2875dd44	Laura Marling	Salinas	20/09/2012	10
46a86429c41bc02b0dd82004627b5ebf	Real Estate	It's Real	19/10/2012	14
7335924b09e4dd8340366f988dc9a65a	The Lovin' Spoonful	Summer in the City	01/11/2012	9
5f03c0bf416360e6148f5dd859857e5d	Danny Elfman	The Nightmare Before Christmas - This is Halloween	30/10/2012	37
b0ab4c3c002487a43ad17e768467e740	U2	Beautiful Day (Live From Chicago)	07/11/2012	24
6d7b842638462e09aa366e3b0ca2a338	13th Floor Elevators	You're Gonna Miss Me	29/03/2012	14
4c774cecfa956af2880973631ffa01c5	Charlie Feathers	One Hand Loose	25/05/2012	13
087612eea8ef0365c1a64f42bd0bc97a	Metallica	Master of Puppets	03/11/2012	10
53b54e021c3c146fbc879b6cb8da3058	James Carr	Pouring Water On A Drowning Man	03/12/2012	10
995a79fe4c10cb24e5aea2fadaa67908	The Smiths	Rusholme Ruffians	21/09/2012	9
38a7a11895044645e8bfa943157b893c	Led Zeppelin	The Rain Song	18/10/2012	43
05349341cced6974c4434d5f4dfa50d9	The Fall	Cab It Up!	25/10/2012	14
06ae92883fcf98a713544187490d1403	Jeff Buckley	Dream Brother	08/11/2012	14
fe73001e7010d0b722af6644d2de3d2f	Blondie	Rapture	13/05/2012	16
06f86b3f6bc2c2680d9b99cd49e40112	The Stone Roses	(Song For My) Sugar Spun Sister	30/06/2012	32
873deac9c4b1bb9e26723244d10d9a1d	The Muppets	Bohemian Rhapsody	30/05/2012	30
9987a310ebbc0c685ba3b664548722c1	Gang of Four	Natural's not in it lyrics	19/03/2012	8
6e87e221fbf479c1bce8090979d5f3fd	Quincy Jones	Soul Bossa Nova	12/06/2012	31
8a6758d96a6dc680e78736aadd7d8d04	Nina Simone	Go Limp	17/09/2012	48
e4453c43d2bbf7fd2a1586fc236cdfe1	Mark Lanegan Band	St. Louis Elegy	09/11/2012	10
9cafdb7f86a40979e2208c5a01b3d25e	The Ashantis	Everybody's Groove	27/11/2012	28
1392f3cc7faa42d7714dc848c6fc1cd4	The Breeders	Cannonball	09/02/2012	11
9813fbf85a595e8004262a815a391526	The Lemonheads	My Drug Buddy	19/05/2012	23
841aa073b71914efbb4caf5261cbc5ef	Kasabian	L.S.F. (Lost Souls Forever)	13/08/2012	20
0e8b63a5e4fab0cad763d72a7559e2ee	Pink Floyd	Comfortably Numb	15/06/2012	7
daccc4cfccc9ca8e1bcec9ed2e6bf5f8	The Stranglers	Nice N' Sleazy	05/12/2012	52
fde6943d22a1a7ea000c15363437c9bb	Bon Iver	Skinny Love (live)	07/10/2012	9
46369c3274012c24f2755f29354cdcc2	Coil	The Snow	07/11/2012	7
c013b49506d080def82bbc928843e044	Can	She Brings the Rain	18/08/2012	20
aed86db8bc71ad015817e6390c5ad994	Japan	Adolescent Sex	14/05/2012	9
b5caeaebefaa5c12526e617d586e981b	Tennis	My Better Self	06/02/2012	53
e964079535a5a3683d2f6e509a5585cf	Elvis Costello	I Want You	31/05/2012	15
a1587786ca2468f4f4cf5f75ca846c0a	Vampire Weekend	Holiday	25/08/2012	61
473a76cc59aa2b07137226783c3ba298	Heaven 17	(We Don't Need This) Fascist Groove Thang	30/07/2012	8
51d8229f24194b0869d2a0bd39eef3ec	Steely Dan	Deacon Blues	19/11/2012	17
e6d6b0280d495ae78590cec6e46161a3	Foo Fighters	Next Year (Live)	30/12/2012	25
585a61190f5a2666eb7dde6848c9aa98	Elvis Costello & The Attractions	The Loved Ones	01/11/2012	19
b94270f36ea436436d7915bc631fc794	Tom Waits	I Hope That I Don't Fall in Love With You	13/09/2012	8
a9a83551de784cb9f619e11677e98311	Perez Prado y Las Hermanas Montoya	"""""""Mucho, Mucho, Mucho"""""""	20/09/2012	16
56a7b50807a9c86b46e4a2e402631541	Yoko Ono	I Felt Like Smashing My Face In A Clear Glass Window	06/11/2012	18
bada870a66f7a66917dd35ab683ebf8b	Jim Croce	You Don't Mess Around With Jim	18/11/2012	8
7b97c028ddd124003d057b88f647d0e9	Grandmaster Flash & The Furious Five	The Message	25/09/2012	21
83abfc812837a420821e3c045c948015	Fly Moon Royalty	Lemonade	05/01/2013	10
c1790367e5aa0957f388830f9ed83a35	Van Halen	Hot For Teacher (live)	21/12/2012	20
1fe4e5511846234e8ada036b6bdd4b3a	Hall & Oates	You Make My Dreams	09/04/2012	8
8499794a443db245d6e09c7be27dd50f	SlashÃÂ - feat. Myles Kennedy and The Conspirators	Apocalyptic Love	21/12/2012	8
6d331a84e8cf361e7fc925990cbde8ed	Michael Head & The Strands	Something Like You	23/10/2012	14
9120d536c633f59cb4932d218540cae6	Roky Erickson & the Aliens	I Walked With A Zombie	03/10/2012	15
2c1edfc65ce51f96def4e07d529f6e72	Jacques Brel	Ne Me Quitte Pas	08/05/2012	14
581909524440edee03b62bab94065639	Tom Waits	Talking at the Same Time	21/09/2012	19
651ed1935afd1c549d54e5c51d0289cf	Franz Liszt	"""""""Concerto for Piano and orchestra No. 1, in E flat Major - Symphonic Poem No.2 """"""""Tasso, Lamento e Triofo"""""""""""""""	09/12/2012	9
dfc9ff9097723f1cbd371355f509e69e	Guillemots	Fleet	10/05/2012	8
281cbe19ab5540392beed71a432e61d6	Orange Juice	Holiday Hymn	29/12/2012	12
8b2981c0ae03c987607cc7aee1661eb5	David Bowie	Young Americans	31/08/2012	10
cbab8b26628782be50eda0c4e201e211	Kath Bloom	Is This Called Living?	22/03/2012	9
14cdea46a1d3c6e645b9aad32f43eb9e	Fear Factory	Recharger	05/08/2012	11
b51c19d6680d7c9806f6ff03266a458d	A Certain Ratio	Saturn	08/03/2012	14
95f676385d9c13995bfc29719a82873b	The Prisoners	Hurricane	17/12/2012	10
6e358ac5939eb2aa9b0b831f07e3decd	The Walkmen	The Rat	18/05/2012	18
09d1b4a3ee96d15042959358691757e8	Sly & The Family Stone	Everybody Is A Star	15/11/2012	7
fbabd437a3f8644f2fedb23dd20e7746	White Lies	Holy Ghost	15/12/2012	12
45b32b0c099bee2c1352a16260511832	Orange Juice	Consolation Prize	13/08/2012	20
32581eeba8f8b50e6368d59c97ee0c69	Booker T. & The M.G.'s	Soul Limbo	17/05/2012	14
7ec54c2b82f883c64d027da3d68b4945	Laura Branigan	Self Control	30/09/2012	9
3e10a7ba93753e2e8c201e8ada657434	Mogwai	Helicon 1	21/11/2012	9
6aa5b1c992934e8cb864b0c2d0699c3c	Of Monsters and Men	Little Talks	12/09/2012	15
829967a532138f13bb3a41a94924abf7	The Cadets	Stranded in the Jungle	11/04/2012	23
d0830f9a31aa401c1c172a44c7f91c34	The Carter Family	John Hardy Was a Desperate Little Man	15/11/2012	8
517f4c908a03780dd2aa7a142277c12a	Ed Harcourt	Until Tomorrow Then	16/08/2012	8
505176617ea1a13d29774070b72f26de	The Sisters of Mercy	Lucretia My Reflection	13/11/2012	8
c88d38809f046aef9321521f0fbba50f	Lady	Twerk	11/06/2012	9
d6a0ecc451a0848e8832490ce32d3555	Dinosaur Jr.	Don't Pretend You Didn't Know	08/09/2012	7
70148b064f9f7c34c3f92b585c07d5d2	Blind Willie McTell	Southern Can Is Mine	04/05/2012	10
2586360cfab044e26fc59906ff7a8e13	Idlewild	You Held The World In Your Arms Tonight	13/12/2012	18
7466e558a2b69944a569a6f150c1a59e	bis	This is Fake D.I.Y	29/06/2012	16
8d3a87631fa7767aaf14eb494718a899	The Jam	Going Underground	12/10/2012	28
84285dfe3cd7120c3a0bc3c332f9c429	Ã¢Ëâ  Alt-J	Intro	01/08/2012	34
3f835afd42b5f0ba2e9324fd497fde3e	The Fugees	Mista Mista	18/07/2012	14
1d3650ba2959fae48f38d8c352d7e6e4	Tweet ft. Missy Elliott	Oops Oh My	30/08/2012	10
2f406ceb7719abc08d72d67ab7f328a7	The Offspring	Self Esteem	04/11/2012	24
5bcc78397008eb01c49a3f5cb44b98b3	US3	Cantaloop (Flip Fantasia)	13/05/2012	17
6350a88d011db3820b011f3d50ba40eb	Electric Light Orchestra	Mr. Blue Sky	13/10/2012	9
cfa60d80318d1cae0c606ed41243796c	Nightmares on Wax	Aftermath	23/10/2012	23
82251cbd1d2004e0dcff6d6a6f5a2ac7	Tony Allen	No Discrimination	07/02/2012	14
ba0c176a1bb46048eb8cc75cdf55d76d	Bob Dylan	Knockin' On Heaven's Door	08/08/2012	38
bda712848a8009fa1c02a7ec69988016	The Yardbirds	Over Under Sideways Down	03/10/2012	15
